,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
16891,0.0,37.32862,0.0,-5.415401999999999,ES,False,False,15247.0
16893,0.0,37.102740000000004,0.0,-4.969201,ES,False,False,15249.0
16894,0.0,37.15713,0.0,-5.716662,ES,False,False,15250.0
16895,0.0,36.996629999999996,0.0,-5.569458999999999,ES,False,False,15251.0
16904,0.0,37.7087,0.0,-5.34689,ES,False,False,15260.0
16910,0.0,37.20203,0.0,-4.777923,ES,False,False,15266.0
16913,0.0,37.07053,0.0,-5.094501999999999,ES,False,False,15269.0
16918,0.0,37.59118,0.0,-5.736358999999999,ES,False,False,15274.0
16919,0.0,37.610040000000005,0.0,-5.734886,ES,False,False,15275.0
16923,0.0,37.58911,0.0,-5.872158,ES,False,False,15278.0
16936,0.0,36.73915,0.0,-4.607277,ES,False,False,14694.0
16938,0.0,36.787690000000005,0.0,-4.8395589999999995,ES,False,False,14696.0
16940,0.0,36.90639,0.0,-4.3345080000000005,ES,False,False,14698.0
16941,0.0,36.82954,0.0,-3.9792050000000003,ES,False,False,14699.0
16942,0.0,36.619240000000005,0.0,-5.3397120000000005,ES,False,False,14700.0
16946,0.0,37.1287,0.0,-4.656630000000001,ES,False,False,14716.0
16947,0.0,36.631809999999994,0.0,-4.830321,ES,False,False,14717.0
16948,0.0,36.742509999999996,0.0,-3.883175,ES,False,False,14718.0
16956,0.0,37.18472,0.0,-4.327415,ES,False,False,14898.0
16980,0.0,36.87748,0.0,-5.04251,ES,False,False,14702.0
16981,0.0,37.269740000000006,0.0,-4.41297,ES,False,False,14703.0
16986,0.0,36.658570000000005,0.0,-4.83214,ES,False,False,14708.0
16992,0.0,37.12595,0.0,-4.867457,ES,False,False,14887.0
16993,0.0,36.98444,0.0,-4.916951,ES,False,False,14888.0
17001,0.0,37.18711,0.0,-4.451353,ES,False,False,14895.0
17002,0.0,36.99928,0.0,-4.3634260000000005,ES,False,False,14896.0
17046,14000.0,42.74664,14000.0,-5.144665,ES,False,False,15457.0
17047,2500.0,42.22716,2500.0,-5.653403,ES,False,False,15458.0
17112,0.0,41.7158,0.0,0.14627,ES,False,False,15037.0
17115,0.0,41.7636,0.0,0.433,ES,False,False,15040.0
17119,0.0,42.5665,0.0,0.46236000000000005,ES,False,False,15086.0
17120,0.0,42.58814,0.0,0.5317,ES,False,False,15087.0
17121,0.0,42.57314,0.0,0.22803600000000002,ES,False,False,15088.0
17122,0.0,42.413999999999994,0.0,0.42200000000000004,ES,False,False,15089.0
17125,0.0,42.587959999999995,0.0,-0.12149000000000001,ES,False,False,15092.0
17126,0.0,42.70599,0.0,-0.5262,ES,False,False,15093.0
17127,0.0,42.4999,0.0,0.5239,ES,False,False,15094.0
17128,1600.0,41.99353,0.0,0.22951999999999997,ES,False,False,15095.0
17137,0.0,42.72145,0.0,-0.30437,ES,False,False,15103.0
17141,0.0,42.76531,0.0,-0.33237,ES,False,False,15105.0
17241,0.0,42.61923,0.0,-0.11118,ES,False,False,15108.0
17242,4000.0,42.61518,0.0,-0.54743,ES,False,False,15109.0
17245,2100.0,42.7788,0.0,-0.75071,ES,False,False,15112.0
17246,0.0,42.40169,0.0,0.154065,ES,False,False,15113.0
17250,0.0,40.37,0.0,-0.725,ES,False,False,15117.0
17256,0.0,40.84,0.0,0.188,ES,False,False,15210.0
17258,0.0,41.018,0.0,0.21,ES,False,False,15212.0
17262,0.0,40.94,0.0,0.085,ES,False,False,15216.0
17264,0.0,40.058,0.0,-0.81,ES,False,False,15218.0
17265,0.0,41.059,0.0,0.11,ES,False,False,15219.0
17276,0.0,40.85,0.0,-0.115,ES,False,False,15366.0
17278,0.0,40.86,0.0,0.13,ES,False,False,15368.0
17280,0.0,41.56,0.0,-0.635,ES,False,False,15370.0
17303,0.0,41.27228,0.0,2.020572,ES,False,False,15803.0
17314,0.0,41.933820000000004,0.0,3.163793,ES,False,False,13931.0
17349,3839.0,40.17244,0.0,-3.8982949999999996,ES,False,False,15979.0
17353,0.0,40.11652,0.0,-3.9238440000000003,ES,False,False,15983.0
17356,0.0,39.665490000000005,0.0,-4.212511,ES,False,False,15986.0
17357,0.0,39.88152,0.0,-3.5291010000000003,ES,False,False,15987.0
17362,0.0,39.701679999999996,0.0,-4.270622,ES,False,False,16062.0
17364,0.0,39.78832,0.0,-3.4734269999999996,ES,False,False,16064.0
17385,0.0,39.91995,0.0,-5.173401,ES,False,False,16083.0
17393,0.0,40.025529999999996,0.0,-4.428469000000001,ES,False,False,16148.0
17428,0.0,27.77461,0.0,-15.52699,ES,False,False,15703.0
17439,0.0,28.14588,0.0,-16.79249,ES,False,False,14570.0
17440,0.0,28.10065,0.0,-16.75556,ES,False,False,15707.0
17441,0.0,28.092209999999998,0.0,-16.73837,ES,False,False,15708.0
17442,0.0,28.14085,0.0,-16.75541,ES,False,False,14571.0
17444,0.0,28.396859999999997,0.0,-16.33096,ES,False,False,15711.0
17445,0.0,28.33888,0.0,-16.41933,ES,False,False,15712.0
17446,0.0,28.055259999999997,0.0,-16.51142,ES,False,False,15713.0
17447,0.0,28.12118,0.0,-16.48865,ES,False,False,14573.0
17448,0.0,28.10207,0.0,-16.47885,ES,False,False,15715.0
17449,0.0,28.00757,0.0,-16.65615,ES,False,False,15716.0
17450,0.0,28.012490000000003,0.0,-16.66899,ES,False,False,15717.0
17451,0.0,28.01091,0.0,-16.64586,ES,False,False,14575.0
17452,0.0,28.02145,0.0,-16.654,ES,False,False,15719.0
17453,0.0,28.03456,0.0,-16.63971,ES,False,False,14576.0
17454,0.0,28.048540000000003,0.0,-16.65805,ES,False,False,14577.0
17455,0.0,28.04947,0.0,-16.67755,ES,False,False,14578.0
17456,0.0,28.07214,0.0,-16.67134,ES,False,False,14579.0
17457,0.0,28.069670000000002,0.0,-16.65731,ES,False,False,14585.0
17458,0.0,28.09191,0.0,-16.6563,ES,False,False,14604.0
17459,0.0,28.084390000000003,0.0,-16.679000000000002,ES,False,False,14861.0
17460,0.0,28.09747,0.0,-16.684079999999998,ES,False,False,15182.0
17462,0.0,28.05047,0.0,-16.56246,ES,False,False,15184.0
17463,0.0,28.41944,0.0,-16.572,ES,False,False,15185.0
17465,0.0,28.349729999999997,0.0,-16.36526,ES,False,False,15187.0
17467,0.0,28.08775,0.0,-16.49867,ES,False,False,14565.0
17468,0.0,28.10598,0.0,-16.590510000000002,ES,False,False,15178.0
17469,0.0,28.12074,0.0,-16.577360000000002,ES,False,False,15179.0
17470,0.0,28.55198,0.0,-16.3814,ES,False,False,14568.0
17471,0.0,28.373759999999997,0.0,-16.65407,ES,False,False,15180.0
17472,0.0,28.23948,0.0,-16.79737,ES,False,False,15181.0
17473,0.0,28.21167,0.0,-16.77926,ES,False,False,15190.0
17474,0.0,28.39964,0.0,-16.31853,ES,False,False,14572.0
17475,0.0,28.30544,0.0,-16.386229999999998,ES,False,False,15191.0
17476,0.0,28.10626,0.0,-16.46888,ES,False,False,14574.0
17477,0.0,28.380740000000003,0.0,-16.68425,ES,False,False,15195.0
17478,0.0,28.375059999999998,0.0,-16.710079999999998,ES,False,False,15226.0
17479,0.0,28.36713,0.0,-16.71494,ES,False,False,15228.0
17480,0.0,28.356040000000004,0.0,-16.71366,ES,False,False,15292.0
17481,0.0,28.370890000000003,0.0,-16.689,ES,False,False,15295.0
17482,0.0,28.482779999999998,0.0,-16.3681,ES,False,False,14580.0
17484,3850.0,41.45,0.0,-1.24,ES,False,False,15371.0
17486,0.0,41.505,0.0,-1.37,ES,False,False,15373.0
17493,0.0,41.55,0.0,-0.685,ES,False,False,15380.0
17495,2100.0,42.31855,2100.0,-5.562563,ES,False,False,15777.0
17507,0.0,41.29,0.0,-0.32,ES,False,False,14933.0
17515,0.0,41.405,0.0,-1.193,ES,False,False,15383.0
17516,0.0,41.63,0.0,-1.2819999999999998,ES,False,False,15384.0
17518,0.0,41.141999999999996,0.0,0.136,ES,False,False,15386.0
17519,0.0,41.84,0.0,-1.45,ES,False,False,15387.0
17522,0.0,41.483000000000004,0.0,-1.465,ES,False,False,15390.0
17525,0.0,41.22,0.0,0.265,ES,False,False,15393.0
17526,0.0,41.9479,0.0,-1.6788,ES,False,False,15394.0
17527,0.0,41.47,0.0,-0.5,ES,False,False,14940.0
17528,0.0,41.4,0.0,-0.478,ES,False,False,14941.0
17532,0.0,41.34,0.0,-0.32799999999999996,ES,False,False,14945.0
17534,4000.0,40.26873,4000.0,-4.850607,ES,False,False,15428.0
17536,4000.0,40.19543,4000.0,-4.936116999999999,ES,False,False,15430.0
17538,10696.0,40.24839,10696.0,-5.016862000000001,ES,False,False,14988.0
17544,3000.0,42.4921,2400.0,-3.117644,ES,False,False,15434.0
17551,2000.0,42.73851,2000.0,-3.4107410000000002,ES,False,False,15441.0
17552,0.0,28.41905,0.0,-16.49995,ES,False,False,15714.0
17553,0.0,28.412359999999996,0.0,-16.50365,ES,False,False,15718.0
17554,0.0,28.415309999999998,0.0,-16.49418,ES,False,False,15720.0
17555,0.0,28.423509999999997,0.0,-16.488139999999998,ES,False,False,15721.0
17556,0.0,28.44957,0.0,-16.25788,ES,False,False,15308.0
17557,0.0,28.26758,0.0,-16.819329999999997,ES,False,False,15722.0
17558,0.0,28.42257,0.0,-16.291420000000002,ES,False,False,15310.0
17559,0.0,28.47803,0.0,-16.43384,ES,False,False,15311.0
17560,0.0,28.45706,0.0,-16.42478,ES,False,False,15723.0
17561,0.0,28.459429999999998,0.0,-16.418329999999997,ES,False,False,15724.0
17562,0.0,28.24833,0.0,-16.848489999999998,ES,False,False,15725.0
17563,0.0,28.486359999999998,0.0,-16.42462,ES,False,False,15726.0
17564,0.0,28.35618,0.0,-16.78039,ES,False,False,15727.0
17569,0.0,28.434859999999997,0.0,-16.4683,ES,False,False,15731.0
17570,0.0,28.43655,0.0,-16.46077,ES,False,False,15732.0
17571,0.0,28.430220000000002,0.0,-16.462239999999998,ES,False,False,15733.0
17572,0.0,28.4305,0.0,-16.476010000000002,ES,False,False,15734.0
17573,0.0,28.15717,0.0,-16.63777,ES,False,False,15763.0
17582,0.0,40.707359999999994,0.0,-6.399259,ES,False,False,15839.0
17583,0.0,40.5493,0.0,-5.802485,ES,False,False,15840.0
17586,1500.0,41.275729999999996,1500.0,-6.463821,ES,False,False,13933.0
17587,2000.0,40.89159,2000.0,-6.47052,ES,False,False,15843.0
17598,0.0,41.40741,0.0,-4.168628,ES,False,False,15476.0
17603,0.0,41.16398,0.0,-4.549025,ES,False,False,15481.0
17612,1735.0,42.40674,1735.0,-4.051508,ES,False,False,13840.0
17613,2800.0,42.79716,2800.0,-3.375839,ES,False,False,15446.0
17615,2100.0,42.50915,2000.0,-4.014042,ES,False,False,15448.0
17625,0.0,43.18458,0.0,-5.602022,ES,False,False,13829.0
17626,0.0,43.16195,0.0,-5.628317,ES,False,False,13830.0
17628,3455.0,43.3031,2322.0,-4.8181,ES,True,True,14954.0
17631,25900.0,43.35387,0.0,-5.9230730000000005,ES,True,False,13831.0
17643,22680.0,43.4479,0.0,-5.0669,ES,False,False,13833.0
17645,36000.0,43.535540000000005,0.0,-6.089168,ES,True,False,13834.0
17650,5600.0,43.5714,0.0,-6.937505000000001,ES,False,False,13836.0
17652,30000.0,43.410470000000004,0.0,-6.261248999999999,ES,False,False,13837.0
17654,33700.0,43.53333,5600.0,-5.3661970000000005,ES,False,False,15417.0
17671,0.0,28.448320000000002,0.0,-16.454620000000002,ES,False,False,15296.0
17672,0.0,28.39135,0.0,-16.5223,ES,False,False,14586.0
17673,0.0,28.38249,0.0,-16.53954,ES,False,False,14587.0
17674,0.0,28.38488,0.0,-16.532339999999998,ES,False,False,14588.0
17675,0.0,28.37785,0.0,-16.550720000000002,ES,False,False,14589.0
17676,0.0,28.38637,0.0,-16.55351,ES,False,False,14590.0
17682,2100.0,42.267540000000004,2100.0,-5.915066,ES,False,False,15466.0
17684,0.0,42.78118,0.0,-5.79606,ES,False,False,15769.0
17704,1500.0,42.238490000000006,1500.0,-4.967980000000001,ES,False,False,13922.0
17706,0.0,28.387970000000003,0.0,-16.503239999999998,ES,False,False,14591.0
17707,0.0,28.387940000000004,0.0,-16.51139,ES,False,False,14592.0
17708,0.0,28.37749,0.0,-16.50941,ES,False,False,14593.0
17709,70000.0,28.40915,0.0,-16.56789,ES,False,False,14594.0
17710,0.0,28.40975,0.0,-16.54707,ES,False,False,15189.0
17711,0.0,28.40073,0.0,-16.55149,ES,False,False,15297.0
17712,87500.0,28.41,0.0,-16.57,ES,False,False,15303.0
17714,0.0,28.39,0.0,-16.81,ES,False,False,15193.0
17715,0.0,28.3834,0.0,-16.59056,ES,False,False,15194.0
17716,0.0,28.38271,0.0,-16.61435,ES,False,False,15304.0
17717,0.0,28.3879,0.0,-16.56384,ES,False,False,15224.0
17718,0.0,28.38382,0.0,-16.58235,ES,False,False,15225.0
17719,0.0,28.38328,0.0,-16.576829999999998,ES,False,False,15305.0
17720,0.0,28.378629999999998,0.0,-16.56652,ES,False,False,15227.0
17721,0.0,28.362679999999997,0.0,-16.56962,ES,False,False,15306.0
17722,0.0,28.415090000000003,0.0,-16.31935,ES,False,False,15229.0
17723,0.0,28.442220000000002,0.0,-16.37094,ES,False,False,15230.0
17724,0.0,28.38,0.0,-16.65,ES,False,False,15288.0
17725,4000.0,28.8,0.0,-17.76,ES,False,False,15289.0
17728,0.0,28.379379999999998,0.0,-16.63673,ES,False,False,15307.0
17729,0.0,28.026329999999998,0.0,-16.616220000000002,ES,False,False,15293.0
17730,0.0,28.03175,0.0,-16.60821,ES,False,False,15294.0
17731,0.0,28.03655,0.0,-16.63514,ES,False,False,15309.0
17732,0.0,28.05047,0.0,-16.61475,ES,False,False,15655.0
17733,0.0,28.097959999999997,0.0,-16.61751,ES,False,False,15706.0
17737,408000.0,28.44855,0.0,-16.270960000000002,ES,False,False,15301.0
17738,0.0,28.43027,0.0,-16.49416,ES,False,False,15302.0
17739,0.0,28.423240000000003,0.0,-16.49531,ES,False,False,15709.0
17756,0.0,41.51632,0.0,-4.661302,ES,False,False,15502.0
17759,7000.0,41.72533,7000.0,-4.648009,ES,False,False,15505.0
17760,2000.0,41.474109999999996,2000.0,-4.227165,ES,False,False,15506.0
17762,3263.0,41.392140000000005,3263.0,-5.25801,ES,False,False,15508.0
17765,0.0,41.20539,0.0,-5.136957,ES,False,False,15510.0
17770,6500.0,41.43978,6500.0,-4.661575,ES,False,False,15515.0
17771,2100.0,41.51447,2100.0,-4.460962,ES,False,False,15516.0
17772,4048.0,41.33382,2500.0,-5.081535,ES,False,False,15517.0
17777,5200.0,41.48095,5200.0,-4.6147339999999994,ES,False,False,15521.0
17778,0.0,41.62618,0.0,-4.362555,ES,False,False,15522.0
17787,0.0,39.601040000000005,0.0,-3.1184279999999998,ES,False,False,16136.0
17809,3850.0,41.49524,3850.0,-4.7722690000000005,ES,False,False,15530.0
17811,10500.0,41.53247,5319.0,-4.756714,ES,False,False,15532.0
17812,0.0,41.82116,0.0,-5.126506,ES,False,False,15533.0
17814,2700.0,41.51462,2700.0,-4.879986,ES,False,False,15535.0
17817,3300.0,41.32334,3300.0,-6.398457,ES,False,False,15590.0
17818,1500.0,41.25808,1500.0,-5.372164,ES,False,False,13917.0
17820,7000.0,42.079570000000004,7000.0,-6.6401520000000005,ES,False,False,15592.0
17821,1000.0,41.74416,1000.0,-5.703037,ES,False,False,13918.0
17822,1200.0,42.02772,1200.0,-5.737223,ES,False,False,13919.0
17823,3197.0,41.487590000000004,3197.0,-5.6187830000000005,ES,False,False,15593.0
17824,2700.0,41.5423,2700.0,-5.29725,ES,False,False,15594.0
17826,1500.0,41.99967,1500.0,-5.807787,ES,False,False,13920.0
17827,3250.0,42.02528,3250.0,-5.628734,ES,False,False,15596.0
17829,0.0,41.43319,0.0,-5.564681,ES,False,False,15598.0
17830,2000.0,41.83612,2000.0,-5.949047,ES,False,False,15599.0
17833,1300.0,41.97746,1300.0,-5.405086,ES,False,False,13921.0
17869,0.0,38.72817,0.0,-2.000425,ES,False,False,15863.0
17888,0.0,39.23083,0.0,-3.773721,ES,False,False,15894.0
17917,0.0,39.88475,0.0,-4.980939,ES,False,False,15976.0
17926,0.0,41.44845,0.0,2.0740220000000003,ES,False,False,15750.0
17945,0.0,39.87726,0.0,-3.730911,ES,False,False,16167.0
17947,2618.0,40.14584,2618.0,-3.9195800000000003,ES,False,False,16169.0
17963,0.0,41.53327,0.0,1.622851,ES,False,False,16185.0
17971,0.0,41.76474,0.0,1.6670029999999998,ES,False,False,16050.0
17991,4000.0,40.26583,4000.0,-4.75322,ES,False,False,15426.0
17996,5000.0,40.50567,5000.0,-6.142635,ES,False,False,15794.0
17997,1500.0,41.220859999999995,1500.0,-6.622478,ES,False,False,13930.0
17999,0.0,40.368520000000004,0.0,-5.740961,ES,False,False,15796.0
18003,0.0,40.59127,3500.0,-6.811846000000001,ES,False,False,15800.0
18007,1300.0,40.58788,1300.0,-5.918989,ES,False,False,13932.0
18022,0.0,39.41155,0.0,-2.203262,ES,True,True,15941.0
18028,0.0,39.77117,0.0,-2.1568080000000003,ES,True,True,15653.0
18034,0.0,40.76188,0.0,-2.866327,ES,False,False,15954.0
18038,0.0,40.5739,0.0,-3.160813,ES,False,False,15957.0
18057,0.0,41.49100000000001,0.0,1.653905,ES,False,False,15671.0
18064,0.0,41.31172,0.0,1.813927,ES,False,False,15677.0
18069,0.0,41.41944,0.0,1.714639,ES,False,False,15681.0
18070,0.0,42.24605,0.0,1.975589,ES,False,False,15735.0
18074,0.0,41.7293,0.0,1.710066,ES,False,False,15739.0
18086,0.0,42.049690000000005,0.0,2.95397,ES,False,False,15831.0
18090,0.0,42.24968,0.0,2.81338,ES,False,False,15944.0
18093,0.0,42.38734,0.0,2.751141,ES,False,False,15947.0
18095,0.0,41.7547,0.0,2.7341450000000003,ES,False,False,16010.0
18110,0.0,40.948609999999995,0.0,0.31252070000000004,ES,False,False,16027.0
18114,0.0,41.121179999999995,0.0,1.0046709999999999,ES,False,False,16031.0
18119,0.0,41.31525,0.0,0.9769706,ES,False,False,16036.0
18121,0.0,41.31024,0.0,1.189556,ES,False,False,16038.0
18128,0.0,41.44195,0.0,1.240549,ES,False,False,16045.0
18130,0.0,41.44735,0.0,1.1818469999999999,ES,False,False,16047.0
18137,0.0,41.20432,0.0,1.3634709999999999,ES,False,False,16054.0
18138,0.0,41.127140000000004,0.0,0.4102577,ES,False,False,16055.0
18150,0.0,41.88194,0.0,2.507463,ES,False,False,16086.0
18160,0.0,41.76562,0.0,2.780177,ES,False,False,16101.0
18165,0.0,41.5575,0.0,0.7119144000000001,ES,False,False,16094.0
18185,0.0,41.74158,0.0,0.6516495,ES,False,False,15642.0
18187,0.0,42.20882,0.0,0.9428613000000001,ES,False,False,15644.0
18195,0.0,41.72146,0.0,0.7587106,ES,False,False,15993.0
18196,0.0,41.67151,0.0,0.6198081999999999,ES,False,False,15994.0
18199,0.0,41.710370000000005,0.0,0.6251533,ES,False,False,15997.0
18209,2100.0,42.41387,2100.0,-5.588742,ES,False,False,16103.0
18210,2700.0,41.43108,2700.0,-3.3859489999999997,ES,False,False,16104.0
18214,0.0,42.7467,0.0,-0.8269,ES,False,False,16108.0
18215,0.0,42.4316,0.0,0.10300000000000001,ES,False,False,16109.0
18216,0.0,42.4975,0.0,-0.1104,ES,False,False,16110.0
18217,0.0,42.714,0.0,-0.316,ES,False,False,16111.0
18230,23000.0,50.36926,17633.0,3.12256,FR,True,True,16300.0
18231,4600.0,49.671040000000005,3600.0,4.98416,FR,True,False,16694.0
18232,3400.0,49.63026,2600.0,5.16113,FR,True,False,16696.0
18233,117000.0,49.76572,114000.0,4.730230000000001,FR,True,True,16697.0
18234,3800.0,49.69945,2800.0,4.8572,FR,True,True,16698.0
18235,13000.0,50.161640000000006,11600.0,4.820119999999999,FR,True,True,16700.0
18236,55000.0,49.71069,29000.0,4.92592,FR,True,True,16416.0
18237,9000.0,50.00335,4500.0,4.696280000000001,FR,True,True,16699.0
18238,3200.0,49.87899,2400.0,4.731319999999999,FR,True,True,16701.0
18239,4500.0,49.61299,2000.0,5.06721,FR,True,False,16702.0
18240,11000.0,49.83188,6400.0,4.74665,FR,True,True,16703.0
18241,12000.0,49.94531,9300.0,4.64529,FR,True,True,16704.0
18242,5500.0,50.08887,5050.0,4.71915,FR,True,True,16417.0
18243,4100.0,49.726690000000005,3800.0,4.8411,FR,True,False,16418.0
18244,5000.0,47.98751,4200.0,5.51735,FR,True,True,16419.0
18245,4200.0,48.74435,3500.0,6.0084599999999995,FR,True,False,16446.0
18246,6000.0,48.45456,4500.0,6.734939999999999,FR,True,True,16420.0
18247,4500.0,48.75654,2000.0,6.15435,FR,True,False,16424.0
18248,16000.0,49.24112,5300.0,5.94589,FR,True,True,16421.0
18249,3700.0,48.78958,2700.0,6.1399,FR,True,False,16426.0
18250,5250.0,48.56067,2300.0,6.371580000000001,FR,True,False,16423.0
18251,10000.0,48.61769,8600.0,6.344519999999999,FR,True,True,16428.0
18252,4000.0,48.70399999999999,3700.0,5.97049,FR,True,False,16429.0
18253,17488.0,49.16892,10900.0,5.884180000000001,FR,True,True,16431.0
18254,21000.0,48.7479,2400.0,6.068230000000001,FR,True,False,16433.0
18255,6000.0,49.449020000000004,3500.0,5.59226,FR,True,True,16434.0
18256,64000.0,49.48752,29600.0,5.7222,FR,True,True,16435.0
18257,34000.0,48.58377,27500.0,6.47544,FR,True,True,16436.0
18258,500000.0,48.71228,375000.0,6.173769999999999,FR,True,True,16437.0
18259,27000.0,48.61314,12400.0,6.09105,FR,True,True,16438.0
18260,5000.0,48.97578,2100.0,6.02994,FR,True,False,16439.0
18261,5500.0,49.313990000000004,1150.0,5.77804,FR,False,False,16440.0
18262,34250.0,48.9192,32800.0,6.04969,FR,True,True,16442.0
18263,3200.0,48.59982,1250.0,6.33141,FR,True,False,16443.0
18264,27000.0,48.68656,24600.0,5.9083,FR,True,True,16445.0
18265,12500.0,48.64588,12500.0,6.2960400000000005,FR,True,True,16444.0
18266,2025.0,49.077909999999996,2025.0,5.40536,FR,True,True,16448.0
18267,52500.0,49.17708,51000.0,5.36797,FR,True,True,16454.0
18268,9800.0,48.90449,7300.0,5.53469,FR,True,True,16451.0
18269,12500.0,48.76599,12400.0,5.58458,FR,True,True,16447.0
18270,5000.0,49.20812,5000.0,5.633719999999999,FR,False,False,16449.0
18271,2700.0,49.51536,2700.0,5.36647,FR,False,False,16450.0
18272,9000.0,50.42154,11850.0,3.05566,FR,True,True,16213.0
18273,4667.0,50.52872,3683.0,2.8185,FR,False,False,16218.0
18274,36533.0,50.44039,52833.0,3.58457,FR,True,True,16250.0
18275,4667.0,50.115109999999994,3674.0,3.2029799999999997,FR,False,False,16274.0
18276,5833.0,50.34881,7033.0,3.57775,FR,True,True,16298.0
18277,33333.0,50.32609,33350.0,3.4174300000000004,FR,False,False,16689.0
18278,14400.0,50.56998,7705.0,1.59792,FR,False,True,16336.0
18279,2667.0,50.17233,2300.0,4.0240599999999995,FR,True,True,16297.0
18280,22167.0,50.1138,16050.0,3.5477800000000004,FR,True,True,16233.0
18281,4000.0,49.94804,3500.0,2.1392900000000004,FR,True,False,16405.0
18282,9000.0,50.40181,13783.0,3.5824800000000003,FR,True,False,16281.0
18283,5000.0,50.27476,4200.0,1.6592200000000001,FR,True,False,16411.0
18284,42050.0,50.47583,45577.0,2.72954,FR,True,True,16334.0
18285,8167.0,50.67868,4219.0,1.83097,FR,True,False,16340.0
18286,1833.0,50.314890000000005,2683.0,3.12754,FR,False,False,16247.0
18287,4000.0,50.7833,3267.0,2.47661,FR,True,True,16232.0
18288,7167.0,50.32047,9700.0,3.4011400000000003,FR,False,False,16242.0
18289,20000.0,50.22207,8000.0,1.6286100000000001,FR,False,False,16389.0
18290,12000.0,50.633140000000004,10024.0,1.64346,FR,False,False,16359.0
18291,3000.0,50.18159,6500.0,1.50485,FR,False,False,16386.0
18292,5833.0,50.28114,4317.0,2.27175,FR,True,True,16345.0
18293,9333.0,50.68046,3857.0,1.56759,FR,False,False,16342.0
